Symbol,롯데지주_시가(원),롯데지주_종가(원),롯데지주_거래량(주),롯데지주_PER(IFRS-연결),롯데지주_순매수수량(개인)(주),롯데지주_순매수수량(기관계)(주),롯데지주_순매수수량(외국인계)(주)
2000-01-04,140000,127000,6900,5.18,0,0,0
2000-01-05,127000,127000,220,5.18,-70,0,70
2000-01-06,133500,127500,490,5.2,-230,-50,280
2000-01-07,127000,129500,8310,5.28,-190,820,-630
2000-01-10,126000,134000,610,5.46,-80,-200,280
2000-01-11,135500,150000,11460,6.12,-6090,-2350,8440
2000-01-12,150000,165000,17110,6.73,-2030,-3320,6020
2000-01-13,166000,165000,4420,6.73,-840,690,1650
2000-01-14,165500,170000,5010,6.93,-2380,2380,0
2000-01-17,170000,173000,8910,7.05,-1940,-4820,6760
2000-01-18,171000,170000,1610,6.93,20,-20,0
2000-01-19,174000,170000,26880,6.93,-40,-13160,18200
2000-01-20,157500,161000,11790,6.57,-280,200,80
2000-01-21,160000,160500,1360,6.54,-1120,1120,0
2000-01-24,163000,165000,410,6.73,-400,400,0
2000-01-25,165000,164000,10750,6.69,-440,620,-180
2000-01-26,160500,165000,1050,6.73,-550,1000,-450
2000-01-27,165000,170000,2790,6.93,-380,380,0
2000-01-28,160000,163500,3670,6.67,0,-3470,3470
2000-01-31,160500,165000,5640,6.73,-140,1910,-1770
2000-02-01,169500,173000,7350,7.05,-1350,-1660,3010
2000-02-02,172500,170000,200,6.93,-150,150,0
2000-02-03,167000,165000,560,6.73,-180,180,0
2000-02-07,168500,165000,320,6.73,-10,10,0
2000-02-08,161000,161000,630,6.57,100,260,-360
2000-02-09,159500,152000,1030,6.2,350,10,-360
2000-02-10,155000,150500,1110,6.14,150,370,-520
2000-02-11,151500,135000,1010,5.51,420,0,-420
2000-02-14,135000,131000,1060,5.34,650,0,-650
2000-02-15,131000,133000,1100,5.42,650,-350,-300
2000-02-16,134000,124000,780,5.06,350,0,-350
2000-02-17,121500,142500,720,5.81,-310,310,0
2000-02-18,160000,141000,390,5.75,-20,20,0
2000-02-21,140000,139000,1450,5.67,-250,190,-1040
2000-02-22,149000,130000,500,5.3,310,-310,0
2000-02-23,140500,127000,3380,5.18,2960,-2460,-500
2000-02-24,135500,131500,1580,5.36,-430,-750,480
2000-02-25,138000,135000,1540,5.51,-50,-350,400
2000-02-28,131000,135000,1710,5.51,-300,300,0
2000-02-29,128000,135000,1140,5.51,-380,100,280
2000-03-02,136000,135000,1080,5.51,-700,200,500
2000-03-03,137000,135000,1340,5.51,-990,-200,1190
2000-03-06,136000,136000,470,5.55,-150,0,150
2000-03-07,137000,136000,1180,5.55,-240,-250,490
2000-03-08,138000,136000,590,5.55,0,0,0
2000-03-09,137000,136000,840,5.55,210,-400,40
2000-03-10,136000,136000,500,5.55,-450,0,450
2000-03-13,140000,135000,3160,5.51,310,-2110,1800
2000-03-14,132000,130500,170,5.32,0,0,0
2000-03-15,130500,127500,2610,5.2,-250,1450,-1200
2000-03-16,127500,136000,200,5.55,-130,30,100
2000-03-17,133500,136000,120,5.55,0,0,0
2000-03-20,136000,133000,100,5.42,0,0,0
2000-03-21,133000,131000,250,5.34,0,0,0
2000-03-22,134500,136000,150,5.55,0,0,0
2000-03-23,133000,137000,1990,5.59,40,-40,0
2000-03-24,136500,137000,540,5.59,-70,290,-220
2000-03-27,138000,137000,500,5.59,-70,230,-160
2000-03-28,137000,137000,2110,5.59,-420,800,-380
2000-03-29,136500,133000,140,5.42,40,0,-40
2000-03-30,132000,141500,1450,5.77,-480,490,-10
2000-03-31,136500,136500,1170,5.57,-390,600,-210
2000-04-03,140000,138000,420,5.63,0,0,0
2000-04-04,140500,150000,3480,6.12,2120,-2120,0
2000-04-06,150000,147500,860,6.01,280,-280,0
2000-04-07,146000,143500,280,5.85,0,0,0
2000-04-10,148500,139500,3230,5.69,1100,-1100,0
2000-04-11,143000,140000,2090,5.71,410,50,-400
2000-04-12,139000,136000,1930,5.55,-220,210,10
2000-04-14,135000,132000,1190,5.38,250,-250,0
2000-04-17,128000,117000,1670,4.77,-90,500,-410
2000-04-18,118500,122000,2020,4.97,-310,310,0
2000-04-19,136000,129000,560,5.26,0,0,0
2000-04-20,124500,125500,5660,5.12,1940,440,-4000
2000-04-21,130000,135500,1650,5.53,-980,-20,0
2000-04-24,138000,133000,90,5.42,0,0,0
2000-04-25,128000,130000,390,5.3,150,0,-150
2000-04-26,131000,130000,340,5.3,-240,0,240
2000-04-27,130000,136500,750,5.57,-360,-10,370
2000-04-28,137500,137000,310,5.59,-100,200,-100
2000-05-02,137000,132000,1500,5.38,-310,740,-430
2000-05-03,133000,133000,141,5.42,10,30,-40
2000-05-04,133000,132000,1870,5.38,-890,900,-10
2000-05-08,132000,133000,820,5.42,-210,500,-290
2000-05-09,133000,133000,990,5.42,-800,800,0
2000-05-10,134500,133000,180,5.42,-140,0,140
2000-05-12,134000,137000,380,5.59,-220,0,220
2000-05-15,140000,137000,1020,5.59,-60,-380,440
2000-05-16,139000,138000,340,5.63,10,-100,90
2000-05-17,136000,137000,900,5.59,-10,0,10
2000-05-18,138000,134000,320,5.46,-280,0,280
2000-05-19,135000,139500,3280,5.69,60,-700,640
2000-05-22,143000,140000,7210,5.71,420,-4580,6160
2000-05-23,125000,132500,2650,5.4,130,500,-630
2000-05-24,132500,132500,4090,5.4,-350,-1940,1200
2000-05-25,138000,140000,5090,5.71,-560,-1900,2460
2000-05-26,141000,136000,500,5.55,-200,-70,270
2000-05-29,136000,139000,320,5.67,-310,310,0
2000-05-30,143000,141000,3310,5.75,240,1440,-1680
2000-05-31,135000,140000,2190,5.71,580,490,-1070
2000-06-01,144000,140000,1990,5.71,-530,430,100
2000-06-02,140000,139000,4570,5.67,40,-40,0
2000-06-05,143000,145500,7460,5.93,3250,-3100,-150
2000-06-07,150000,147500,6180,6.01,3190,-80,-3110
2000-06-08,144000,135000,11240,5.51,3110,4110,-7220
2000-06-09,138000,135500,7280,5.53,-100,100,0
2000-06-12,135500,133000,7110,5.42,1010,4990,-6000
2000-06-13,132000,129500,3940,5.28,1000,0,-1000
2000-06-14,129500,128000,711,5.22,360,-360,0
2000-06-15,128500,128000,1050,5.22,-370,0,370
2000-06-16,130000,130000,1210,5.3,-960,180,780
2000-06-19,130500,130500,410,5.32,-150,140,10
2000-06-20,130000,128000,7580,5.22,1540,2970,-4510
2000-06-21,130000,127000,1940,5.18,-100,0,100
2000-06-22,127000,127000,790,5.18,-100,100,0
2000-06-23,128000,128000,770,5.22,-680,0,680
2000-06-26,125000,128500,790,5.24,-390,100,290
2000-06-27,128500,128000,770,5.22,0,-200,200
2000-06-28,128000,129000,830,5.26,-230,70,160
2000-06-29,130000,128000,1800,5.22,-1460,1000,460
2000-06-30,128000,129000,390,5.26,-160,0,160
2000-07-03,130000,130500,2960,5.32,-930,930,0
2000-07-04,126000,129000,3470,5.26,1170,-1170,0
2000-07-05,130000,129000,3640,5.26,700,-700,0
2000-07-06,130000,129000,1920,5.26,1110,-1110,0
2000-07-07,130000,127500,4280,5.2,940,1490,-2430
2000-07-10,129000,124000,4480,5.06,2100,-100,-2000
2000-07-11,126500,124000,780,5.06,0,0,0
2000-07-12,124000,125000,290,5.1,40,-40,0
2000-07-13,124500,124000,1520,5.06,0,0,0
2000-07-14,121000,123000,1090,5.02,50,-50,0
2000-07-18,121000,122000,460,4.97,0,0,0
2000-07-19,122000,119500,720,4.87,-340,-110,450
2000-07-20,120000,118500,1020,4.83,-550,100,450
2000-07-21,119000,119000,200,4.85,50,-50,0
2000-07-24,120000,117000,740,4.77,-430,0,430
2000-07-25,117000,117000,1290,4.77,760,-330,-430
2000-07-26,117000,116500,120,4.75,40,-40,0
2000-07-27,116500,116500,240,4.75,80,-110,0
2000-07-28,113000,114000,1140,4.65,90,-90,0
2000-07-31,114000,110000,3010,4.49,1430,-1430,0
2000-08-01,111500,110000,6162,4.49,1702,3658,-5360
2000-08-02,110000,110000,4058,4.49,2330,720,-3050
2000-08-03,113000,105000,9330,4.28,6540,1490,-8030
2000-08-04,106000,106000,14782,4.32,3250,6000,-9300
2000-08-07,106000,102000,1360,4.16,50,0,0
2000-08-08,101500,102000,13250,4.16,2130,7010,-9140
