Symbol,태광산업_시가(원),태광산업_종가(원),태광산업_거래량(주),태광산업_PER(IFRS-연결),태광산업_순매수수량(개인)(주),태광산업_순매수수량(기관계)(주),태광산업_순매수수량(외국인계)(주)
2000-01-04,454000,399000,80,3.21,-20,0,20
2000-01-05,385000,378500,70,3.05,-10,10,0
2000-01-06,372500,370000,40,2.98,0,0,0
2000-01-07,370000,381000,300,3.07,-200,0,200
2000-01-10,384000,372500,100,3,0,0,0
2000-01-11,371000,380000,240,3.06,-190,0,0
2000-01-12,380000,380000,220,3.06,-200,170,30
2000-01-13,370000,385000,510,3.1,-180,220,-40
2000-01-14,381000,390000,100,3.14,0,0,0
2000-01-17,415000,373500,190,3.01,0,0,0
2000-01-18,372000,371500,150,2.99,40,0,-40
2000-01-19,370500,362000,210,2.91,130,0,-130
2000-01-20,353500,350500,330,2.82,-110,0,110
2000-01-21,350500,350500,30,2.82,-20,0,20
2000-01-24,360000,365000,120,2.94,-50,0,50
2000-01-25,364000,364000,100,2.93,-100,0,100
2000-01-26,360000,364000,50,2.93,-30,0,30
2000-01-27,364000,360000,20,2.9,-10,0,10
2000-01-28,368000,368000,10,2.96,0,0,0
2000-01-31,368000,360000,130,2.9,-50,0,50
2000-02-01,368000,378000,210,3.04,-80,0,80
2000-02-02,379000,381000,160,3.07,-90,0,90
2000-02-03,381000,392000,120,3.16,-100,10,90
2000-02-07,400000,430000,610,3.46,-340,-200,540
2000-02-08,429500,393000,150,3.16,0,0,0
2000-02-09,394000,397000,100,3.2,10,0,-10
2000-02-10,390000,385500,260,3.1,-50,-130,180
2000-02-11,385000,370000,80,2.98,10,0,-10
2000-02-14,360000,349000,70,2.81,10,0,-10
2000-02-15,352500,350000,80,2.82,60,0,-60
2000-02-16,360000,345000,190,2.78,-50,0,50
2000-02-17,347000,347000,0,2.79,0,0,0
2000-02-18,347000,345000,410,2.78,90,0,-90
2000-02-21,340000,333000,90,2.68,40,0,-40
2000-02-22,333000,346000,550,2.79,300,0,-300
2000-02-23,365000,381000,1450,3.07,750,0,-750
2000-02-24,381000,350000,1230,2.82,-10,0,10
2000-02-25,350000,367500,560,2.96,-280,0,280
2000-02-28,371000,363000,430,2.92,-150,0,150
2000-02-29,393000,383000,390,3.08,-360,0,360
2000-03-02,400000,414000,1050,3.33,-300,0,300
2000-03-03,414000,400000,250,3.22,-230,0,230
2000-03-06,420000,410000,150,3.3,0,0,0
2000-03-07,430000,406000,360,3.27,80,-80,0
2000-03-08,381000,415000,230,3.34,-50,50,0
2000-03-09,402000,401000,200,3.23,40,-50,10
2000-03-10,415000,400000,150,3.22,0,0,0
2000-03-13,400000,388000,400,3.12,0,0,0
2000-03-14,392000,392000,30,3.16,0,0,0
2000-03-15,400000,403000,550,3.24,-260,0,260
2000-03-16,400000,398000,200,3.2,0,0,0
2000-03-17,380000,380000,1720,3.06,700,800,-1500
2000-03-20,380000,389000,610,3.13,30,-350,320
2000-03-21,389000,390000,420,3.14,0,0,0
2000-03-22,395000,390000,560,3.14,140,-220,80
2000-03-23,399500,405000,260,3.26,-100,0,100
2000-03-24,405000,414500,1020,3.34,260,-760,500
2000-03-27,410000,450000,820,3.62,0,0,0
2000-03-28,450000,445000,430,3.58,0,0,0
2000-03-29,430000,430000,330,3.46,40,0,-40
2000-03-30,415000,450000,980,3.62,-300,300,0
2000-03-31,430000,480000,2360,3.86,-170,-680,0
2000-04-03,480000,459500,1080,3.7,570,-640,70
2000-04-04,440000,410000,390,3.3,-20,0,20
2000-04-06,425000,430000,981,3.46,90,-410,320
2000-04-07,440000,440000,981,3.54,140,-320,180
2000-04-10,420000,426000,360,3.43,-170,-20,190
2000-04-11,420000,410000,240,3.3,80,-70,-10
2000-04-12,400000,410000,460,3.3,230,-350,120
2000-04-14,391000,375000,640,3.02,520,-200,0
2000-04-17,365000,320000,1590,2.58,310,-400,370
2000-04-18,325500,330000,1480,2.66,760,-760,0
2000-04-19,331500,343000,1530,2.76,670,-1070,0
2000-04-20,342500,343000,380,2.76,-60,70,-10
2000-04-21,341000,344000,320,2.77,-110,110,0
2000-04-24,333000,364500,1133,2.93,0,40,-40
2000-04-25,363500,347000,150,2.79,-50,50,0
2000-04-26,350000,340000,700,2.74,-540,540,0
2000-04-27,334000,328500,232,2.64,-50,110,-60
2000-04-28,325000,334000,290,2.69,-60,-20,80
2000-05-02,334000,330000,508,2.66,-110,200,-90
2000-05-03,327000,337000,3310,2.71,110,0,-110
2000-05-04,335000,330500,380,2.66,-40,0,40
2000-05-08,335000,330000,256,2.66,0,0,0
2000-05-09,325500,325500,350,2.62,0,0,0
2000-05-10,330000,323500,360,2.6,30,0,-30
2000-05-12,360000,340000,2588,2.74,1520,0,0
2000-05-15,348000,320000,1200,2.58,-20,-10,90
2000-05-16,320000,318000,630,2.56,60,0,-60
2000-05-17,313000,305000,710,2.46,60,0,-60
2000-05-18,304500,301000,640,2.42,10,0,-10
2000-05-19,288000,263000,8150,2.12,5070,-350,-4720
2000-05-22,264000,243000,4450,1.96,-470,300,170
2000-05-23,240500,228000,2510,1.84,440,0,-440
2000-05-24,226500,228000,2610,1.84,520,-1150,630
2000-05-25,230000,240500,2120,1.94,0,0,0
2000-05-26,240000,227500,970,1.83,0,0,0
2000-05-29,227500,229000,940,1.84,40,0,-40
2000-05-30,232000,240000,1110,1.93,10,0,-10
2000-05-31,245000,204000,3991,1.64,1791,-10,-1781
2000-06-01,234500,234500,3130,1.89,490,0,-590
2000-06-02,250000,269500,4590,2.17,260,-100,-160
2000-06-05,289500,300500,4450,2.42,50,0,0
2000-06-07,299500,290000,2930,2.34,150,-150,0
2000-06-08,290500,290000,2655,2.34,-560,0,610
2000-06-09,272000,277000,1020,2.23,0,0,0
2000-06-12,280000,268500,1420,2.16,0,0,0
2000-06-13,261000,257000,1750,2.07,700,-720,0
2000-06-14,251000,259000,930,2.09,10,0,-10
2000-06-15,252500,250000,670,2.01,40,0,0
2000-06-16,242000,239000,830,1.92,-10,0,10
2000-06-19,240000,241000,690,1.94,10,0,-10
2000-06-20,246000,242000,470,1.95,0,0,0
2000-06-21,248000,242000,720,1.95,0,0,0
2000-06-22,240000,240500,630,1.94,0,0,0
2000-06-23,240500,245000,1410,1.97,500,-500,0
2000-06-26,251000,246500,535,1.98,0,0,0
2000-06-27,249500,257500,1890,2.07,660,-640,0
2000-06-28,257500,267000,3400,2.15,520,-520,0
2000-06-29,280000,290000,5480,2.34,-390,300,0
2000-06-30,285000,290000,860,2.34,100,0,0
2000-07-03,290000,286000,1240,2.3,-500,500,0
2000-07-04,280000,274000,1620,2.21,-420,-380,800
2000-07-05,269000,285000,1010,2.29,-630,630,0
2000-07-06,280000,300000,5910,2.42,1160,-1060,0
2000-07-07,294500,296500,1590,2.39,-60,60,0
2000-07-10,290000,281000,1770,2.26,-210,210,0
2000-07-11,275000,276000,1830,2.22,-100,100,0
2000-07-12,275000,272500,580,2.19,0,0,0
2000-07-13,270000,278000,930,2.24,0,0,0
2000-07-14,270500,260000,1930,2.09,1310,-1310,0
2000-07-18,255000,249000,2270,2,1200,-1200,0
2000-07-19,245500,241000,1420,1.94,630,-690,60
2000-07-20,242000,247500,1420,1.99,580,-580,0
2000-07-21,254500,258500,920,2.08,50,-50,0
2000-07-24,259000,252000,2400,2.03,0,0,0
2000-07-25,248000,246000,600,1.98,0,0,0
2000-07-26,247000,243500,780,1.96,0,0,0
2000-07-27,248000,245000,550,1.97,0,0,0
2000-07-28,244000,242000,830,1.95,70,0,-70
2000-07-31,235000,243000,1250,1.96,380,-230,-150
2000-08-01,240000,242000,860,1.95,230,-110,-120
2000-08-02,240000,243000,640,1.96,-100,100,0
2000-08-03,244000,242000,450,1.95,-10,10,0
2000-08-04,241500,242000,520,1.95,0,0,0
2000-08-07,241500,235000,370,1.89,110,-110,0
2000-08-08,235500,234500,730,1.89,440,-150,-290
2000-08-09,236000,237000,840,1.91,330,-330,0
2000-08-10,238000,237500,1060,1.91,500,-500,0
2000-08-11,234000,238500,330,1.92,-20,20,0
2000-08-14,239500,242000,500,1.95,0,0,0
2000-08-16,249000,278000,3080,2.24,0,0,0
2000-08-17,278000,270000,2480,2.17,20,-20,0
2000-08-18,267000,261000,1500,2.1,0,0,0
2000-08-21,261500,255000,780,2.05,0,0,0
2000-08-22,258000,251500,490,2.03,0,0,0
2000-08-23,252500,260000,970,2.09,-10,0,0
2000-08-24,263000,252000,1130,2.03,-70,0,0
2000-08-25,253000,252000,840,2.03,-180,0,0
2000-08-28,248000,252000,680,2.03,0,0,0
2000-08-29,258000,258000,1300,2.08,20,-20,0
2000-08-30,255000,258000,1360,2.08,-100,0,0
2000-08-31,256000,248500,5520,2,3160,0,-3260
2000-09-01,251000,250000,1470,2.01,0,0,0
2000-09-04,251000,250500,880,2.02,0,0,0
2000-09-05,251500,252000,1040,2.03,-150,0,0
2000-09-06,255000,257000,1090,2.07,-120,0,0
2000-09-07,256500,255000,770,2.05,0,-50,0
2000-09-08,254000,255000,2000,2.05,100,-150,0
2000-09-14,256000,256000,1040,2.06,110,-110,0
2000-09-15,255000,253000,740,2.04,260,-190,0
2000-09-18,250000,246000,1920,1.98,-220,220,0
2000-09-19,245000,248000,1140,2,0,760,0
2000-09-20,250000,250500,520,2.02,0,0,0
2000-09-21,250500,240000,3890,1.93,1550,-1600,0
2000-09-22,241000,238000,1730,1.92,-160,100,0
2000-09-25,238000,246000,1100,1.98,-340,340,0
2000-09-26,236000,246000,540,1.98,-150,150,0
2000-09-27,246000,246000,540,1.98,-80,80,0
2000-09-28,248500,255000,840,2.05,-470,480,-10
2000-09-29,255000,257500,2310,2.07,-1590,1590,0
2000-10-02,247500,243000,480,1.96,0,0,0
2000-10-04,246000,239000,2932,1.92,1300,-1300,0
2000-10-05,238000,240500,1460,1.94,100,-100,0
2000-10-06,242000,240000,320,1.93,0,0,0
2000-10-09,240000,237500,760,1.91,30,0,-30
2000-10-10,233000,235500,470,1.9,0,0,0
2000-10-11,235500,233500,810,1.88,-220,220,0
2000-10-12,228000,229000,380,1.84,0,0,0
2000-10-13,223000,223500,520,1.8,0,0,0
2000-10-16,230000,228000,760,1.84,0,0,0
2000-10-17,225000,227000,710,1.83,-370,370,0
2000-10-18,223500,222000,850,1.79,0,0,0
2000-10-19,218000,220000,580,1.77,50,0,-50
2000-10-20,220500,220500,1550,1.78,400,0,-400
2000-10-23,221500,214000,580,1.72,100,0,-100
2000-10-24,213500,215500,500,1.74,-70,0,70
2000-10-25,218000,212000,440,1.71,0,0,0
2000-10-26,210500,208500,590,1.68,-130,0,130
2000-10-27,208000,210000,1000,1.69,-550,550,0
2000-10-30,210000,212500,1070,1.71,-490,490,0
2000-10-31,212500,210000,310,1.69,0,0,0
2000-11-01,210000,214500,420,1.73,0,0,0
2000-11-02,213000,215000,310,1.73,-20,20,0
2000-11-03,215000,215000,510,1.73,-140,0,140
2000-11-06,215000,214500,570,1.73,-160,0,160
2000-11-07,213000,211500,391,1.7,180,0,-180
2000-11-08,208000,210000,590,1.69,210,0,-210
2000-11-09,215000,216000,711,1.74,0,0,0
2000-11-10,215000,217000,490,1.75,0,0,0
2000-11-13,213000,214000,460,1.72,0,0,0
2000-11-14,210000,213000,230,1.72,0,0,0
2000-11-15,219500,220000,710,1.77,-340,340,0
2000-11-16,220000,222000,240,1.79,-100,100,0
2000-11-17,222000,218500,270,1.76,0,0,0
2000-11-20,215000,215000,240,1.73,0,0,0
2000-11-21,212000,215000,230,1.73,30,-30,0
2000-11-22,216000,222000,870,1.79,0,0,0
2000-11-23,232000,255000,6820,2.05,2140,-2140,0
2000-11-24,249000,232500,3200,1.87,0,0,0
2000-11-27,233000,240000,4220,1.93,1470,-500,-970
2000-11-28,230000,226000,2141,1.82,301,-301,0
2000-11-29,229500,234000,5690,1.88,620,-660,40
2000-11-30,239000,243000,3092,1.96,-500,0,500
2000-12-01,239500,236500,2370,1.9,230,0,-230
2000-12-04,231500,230000,1014,1.85,0,0,0
2000-12-05,230500,223500,1320,1.8,0,0,0
2000-12-06,223500,221500,830,1.78,0,0,0
2000-12-07,222000,215000,1400,1.73,40,0,-40
2000-12-08,210500,215000,1130,1.73,0,0,0
2000-12-11,215500,218500,1680,1.76,0,0,0
2000-12-12,218500,218500,730,1.76,280,-280,0
2000-12-13,220000,221500,390,1.78,0,0,0
2000-12-14,215000,218000,410,1.76,0,0,0
2000-12-15,220000,217000,430,1.75,0,0,0
2000-12-18,211500,218000,682,1.76,0,0,0
2000-12-19,219000,215000,730,1.73,10,-10,0
2000-12-20,211000,205000,1130,1.65,0,0,0
2000-12-21,205000,192000,2280,1.55,670,-560,0
2000-12-22,194000,189000,980,1.52,0,0,0
2000-12-26,190000,189500,310,1.53,-50,0,0
2001-01-02,190000,194000,660,7.08,0,0,0
2001-01-03,190000,191500,840,6.99,0,0,0
2001-01-04,199000,195000,1080,7.11,50,0,0
2001-01-05,193000,199000,1790,7.26,0,0,0
2001-01-08,198000,203000,1493,7.41,600,-490,-300
